# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
797FC | __text | 3121F8 | _kCFBooleanTrue | data_pointer | data_item_size=8
79800 | __text | 3121F8 | _kCFBooleanTrue | data_pointer | data_item_size=8
79808 | __text | 2454E8 | selRef_dictionaryWithObjectsAndKeys: | data_pointer | data_item_size=8
7980C | __text | 22C555 | sel_dictionaryWithObjectsAndKeys: | string_pointer | "dictionaryWithObjectsAndKeys:"
7980C | __text | 2454E8 | selRef_dictionaryWithObjectsAndKeys: | data_pointer | data_item_size=8
7983C | __text | 29F310 | off_29F310 | data_pointer | data_item_size=8
79860 | __text | 278D38 | off_278D38 | data_pointer | data_item_size=8
79864 | __text | 7986C | loc_7986C | code_pointer | inside_sub_79850
79864 | __text | 278D38 | off_278D38 | data_pointer | data_item_size=8
7986C | __text | 268EA8 | dword_268EA8 | data_pointer | data_item_size=4
79870 | __text | 268EA8 | dword_268EA8 | data_pointer | data_item_size=4
79874 | __text | 268EAC | dword_268EAC | data_pointer | data_item_size=4
79878 | __text | 268EAC | dword_268EAC | data_pointer | data_item_size=4
798D0 | __text | 29F3F0 | off_29F3F0 | data_pointer | data_item_size=8
798E4 | __text | 278CB0 | off_278CB0 | data_pointer | data_item_size=8
798E8 | __text | 798F0 | loc_798F0 | code_pointer | inside_sub_798E4
798E8 | __text | 278CB0 | off_278CB0 | data_pointer | data_item_size=8
798F0 | __text | 268E58 | dword_268E58 | data_pointer | data_item_size=4
798F4 | __text | 268E58 | dword_268E58 | data_pointer | data_item_size=4
798F8 | __text | 268E5C | dword_268E5C | data_pointer | data_item_size=4
798FC | __text | 268E5C | dword_268E5C | data_pointer | data_item_size=4
79934 | __text | 29F330 | off_29F330 | data_pointer | data_item_size=8
79A2C | __text | 278C80 | off_278C80 | data_pointer | data_item_size=8
79A30 | __text | 79A38 | loc_79A38 | code_pointer | inside_sub_79948
79A30 | __text | 278C80 | off_278C80 | data_pointer | data_item_size=8
79B34 | __text | 29F2F0 | off_29F2F0 | data_pointer | data_item_size=8
79B38 | __text | 79478 | loc_79478 | code_pointer | inside_sub_78FEC
79B38 | __text | 29F2F0 | off_29F2F0 | data_pointer | data_item_size=8
79B80 | __text | 268EC0 | dword_268EC0 | data_pointer | data_item_size=4
79B84 | __text | 268EC0 | dword_268EC0 | data_pointer | data_item_size=4
79B88 | __text | 268EC4 | dword_268EC4 | data_pointer | data_item_size=4
79B8C | __text | 268EC4 | dword_268EC4 | data_pointer | data_item_size=4
79BE0 | __text | 29F420 | off_29F420 | data_pointer | data_item_size=8
79BF0 | __text | 2CD198 | unk_2CD198 | unknown_pointer | 
79C00 | __text | 278DB0 | off_278DB0 | data_pointer | data_item_size=8
79C04 | __text | 79C0C | loc_79C0C | code_pointer | inside_sub_79BFC
79C04 | __text | 278DB0 | off_278DB0 | data_pointer | data_item_size=8
79C0C | __text | 268EC8 | dword_268EC8 | data_pointer | data_item_size=4
79C10 | __text | 268EC8 | dword_268EC8 | data_pointer | data_item_size=4
79C14 | __text | 268ECC | dword_268ECC | data_pointer | data_item_size=4
79C18 | __text | 268ECC | dword_268ECC | data_pointer | data_item_size=4
79C84 | __text | 29F430 | off_29F430 | data_pointer | data_item_size=8
79CA0 | __text | 29F440 | off_29F440 | data_pointer | data_item_size=8
79CBC | __text | 29F450 | off_29F450 | data_pointer | data_item_size=8
79CC4 | __text | 7A398 | sub_7A398 | function_pointer | function_start
79CC4 | __text | 29F458 | off_29F458 | data_pointer | data_item_size=8
79CCC | __text | 259110 | unk_259110 | unknown_pointer | 
79CD4 | __text | 25911F | asc_25911F | string_pointer | string_literal
79CE8 | __text | 278E18 | off_278E18 | data_pointer | data_item_size=8
79CEC | __text | 79CF4 | loc_79CF4 | code_pointer | inside_sub_79CE0
79CEC | __text | 278E18 | off_278E18 | data_pointer | data_item_size=8
79CF4 | __text | 268F08 | dword_268F08 | data_pointer | data_item_size=4
79CF8 | __text | 268F08 | dword_268F08 | data_pointer | data_item_size=4
79CFC | __text | 268F0C | dword_268F0C | data_pointer | data_item_size=4
79D00 | __text | 268F0C | dword_268F0C | data_pointer | data_item_size=4
79D58 | __text | 29F4C0 | off_29F4C0 | data_pointer | data_item_size=8
79D74 | __text | 29F4D0 | off_29F4D0 | data_pointer | data_item_size=8
79D88 | __text | 245AB0 | selRef_mutableArrayValueForKey: | data_pointer | data_item_size=8
79D8C | __text | 22D92B | sel_mutableArrayValueForKey: | string_pointer | "mutableArrayValueForKey:"
79D8C | __text | 245AB0 | selRef_mutableArrayValueForKey: | data_pointer | data_item_size=8
79DBC | __text | 268F10 | dword_268F10 | data_pointer | data_item_size=4
79DC0 | __text | 268F10 | dword_268F10 | data_pointer | data_item_size=4
79DC4 | __text | 268F14 | dword_268F14 | data_pointer | data_item_size=4
79DC8 | __text | 268F14 | dword_268F14 | data_pointer | data_item_size=4
79E1C | __text | 29F4E0 | off_29F4E0 | data_pointer | data_item_size=8
79E40 | __text | 278DE0 | off_278DE0 | data_pointer | data_item_size=8
79E44 | __text | 79E4C | loc_79E4C | code_pointer | inside_sub_79E30
79E44 | __text | 278DE0 | off_278DE0 | data_pointer | data_item_size=8
79E4C | __text | 268EE8 | dword_268EE8 | data_pointer | data_item_size=4
79E50 | __text | 268EE8 | dword_268EE8 | data_pointer | data_item_size=4
79E54 | __text | 268EEC | dword_268EEC | data_pointer | data_item_size=4
79E58 | __text | 268EEC | dword_268EEC | data_pointer | data_item_size=4
79EB0 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
79EB4 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
79EB4 | __text | 312178 | _OBJC_CLASS_$_NSDictionary | unknown_pointer | 
79EB8 | __text | 29F480 | off_29F480 | data_pointer | data_item_size=8
79ECC | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
79ED0 | __text | 229BD1 | sel_new | string_pointer | "new"
79ED0 | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
79ED4 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
79ED8 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
79ED8 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
79EEC | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
79EF0 | __text | 229340 | sel_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | string_pointer | "JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG:"
79EF0 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
79EF4 | __text | 259130 | stru_259130 | struct_pointer | struct_data
79F24 | __text | 29F490 | off_29F490 | data_pointer | data_item_size=8
79F28 | __text | 79F48 | sub_79F48 | function_pointer | function_start
79F28 | __text | 29F490 | off_29F490 | data_pointer | data_item_size=8
79F3C | __text | 278E00 | off_278E00 | data_pointer | data_item_size=8
79F40 | __text | 79F48 | sub_79F48 | function_pointer | function_start
79F40 | __text | 278E00 | off_278E00 | data_pointer | data_item_size=8
79F48 | __text | 268EF8 | dword_268EF8 | data_pointer | data_item_size=4
79F4C | __text | 268EF8 | dword_268EF8 | data_pointer | data_item_size=4
79F50 | __text | 268EFC | dword_268EFC | data_pointer | data_item_size=4
79F54 | __text | 268EFC | dword_268EFC | data_pointer | data_item_size=4
79FA0 | __text | 29F4A0 | off_29F4A0 | data_pointer | data_item_size=8
79FB4 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
79FB8 | __text | 22DB87 | sel_objectForKey: | string_pointer | "objectForKey:"
79FB8 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
79FBC | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
79FC0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
79FC0 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
79FFC | __text | 268F00 | dword_268F00 | data_pointer | data_item_size=4
7A000 | __text | 268F00 | dword_268F00 | data_pointer | data_item_size=4
7A004 | __text | 268F04 | dword_268F04 | data_pointer | data_item_size=4
7A008 | __text | 268F04 | dword_268F04 | data_pointer | data_item_size=4
7A060 | __text | 29F4B0 | off_29F4B0 | data_pointer | data_item_size=8
7A078 | __text | 278E90 | off_278E90 | data_pointer | data_item_size=8
7A07C | __text | 7A078 | loc_7A078 | code_pointer | inside_sub_7A074
7A07C | __text | 278E90 | off_278E90 | data_pointer | data_item_size=8
7A094 | __text | 278DD8 | off_278DD8 | data_pointer | data_item_size=8
7A098 | __text | 7A0A0 | loc_7A0A0 | code_pointer | inside_sub_7A094
7A098 | __text | 278DD8 | off_278DD8 | data_pointer | data_item_size=8
7A0A0 | __text | 268EE0 | dword_268EE0 | data_pointer | data_item_size=4
7A0A4 | __text | 268EE0 | dword_268EE0 | data_pointer | data_item_size=4
7A0A8 | __text | 268EE4 | dword_268EE4 | data_pointer | data_item_size=4
7A0AC | __text | 268EE4 | dword_268EE4 | data_pointer | data_item_size=4
7A0FC | __text | 29F470 | off_29F470 | data_pointer | data_item_size=8
7A128 | __text | 278E80 | off_278E80 | data_pointer | data_item_size=8
7A12C | __text | 7A134 | loc_7A134 | code_pointer | inside_sub_7A110
7A12C | __text | 278E80 | off_278E80 | data_pointer | data_item_size=8
7A134 | __text | 268F38 | dword_268F38 | data_pointer | data_item_size=4
7A138 | __text | 268F38 | dword_268F38 | data_pointer | data_item_size=4
7A13C | __text | 268F3C | dword_268F3C | data_pointer | data_item_size=4
7A140 | __text | 268F3C | dword_268F3C | data_pointer | data_item_size=4
7A1B8 | __text | 29F530 | off_29F530 | data_pointer | data_item_size=8
7A1EC | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7A1F0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7A1F0 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7A204 | __text | 268F20 | dword_268F20 | data_pointer | data_item_size=4
7A208 | __text | 268F20 | dword_268F20 | data_pointer | data_item_size=4
7A20C | __text | 268F24 | dword_268F24 | data_pointer | data_item_size=4
7A210 | __text | 268F24 | dword_268F24 | data_pointer | data_item_size=4
7A264 | __text | 29F500 | off_29F500 | data_pointer | data_item_size=8
7A38C | __text | 278DC8 | off_278DC8 | data_pointer | data_item_size=8
7A390 | __text | 7A398 | sub_7A398 | function_pointer | function_start
7A390 | __text | 278DC8 | off_278DC8 | data_pointer | data_item_size=8
7A398 | __text | 268ED8 | dword_268ED8 | data_pointer | data_item_size=4
7A39C | __text | 268ED8 | dword_268ED8 | data_pointer | data_item_size=4
7A3A0 | __text | 268EDC | dword_268EDC | data_pointer | data_item_size=4
7A3A4 | __text | 268EDC | dword_268EDC | data_pointer | data_item_size=4
7A528 | __text | 29F460 | off_29F460 | data_pointer | data_item_size=8
7A554 | __text | 278E78 | off_278E78 | data_pointer | data_item_size=8
7A558 | __text | 7A53C | loc_7A53C | code_pointer | inside_sub_79D88
7A558 | __text | 278E78 | off_278E78 | data_pointer | data_item_size=8
7A560 | __text | 268F30 | dword_268F30 | data_pointer | data_item_size=4
7A564 | __text | 268F30 | dword_268F30 | data_pointer | data_item_size=4
7A568 | __text | 268F34 | dword_268F34 | data_pointer | data_item_size=4
7A56C | __text | 268F34 | dword_268F34 | data_pointer | data_item_size=4
7A59C | __text | 29F520 | off_29F520 | data_pointer | data_item_size=8
7A5B0 | __text | 278E50 | off_278E50 | data_pointer | data_item_size=8
7A5B4 | __text | 7A5BC | loc_7A5BC | code_pointer | inside_sub_7A5B0
7A5B4 | __text | 278E50 | off_278E50 | data_pointer | data_item_size=8
7A5BC | __text | 268F18 | dword_268F18 | data_pointer | data_item_size=4
7A5C0 | __text | 268F18 | dword_268F18 | data_pointer | data_item_size=4
7A5C4 | __text | 268F1C | dword_268F1C | data_pointer | data_item_size=4
7A5C8 | __text | 268F1C | dword_268F1C | data_pointer | data_item_size=4
7A618 | __text | 246698 | classRef_NSMutableArray | data_pointer | data_item_size=8
7A61C | __text | 246698 | classRef_NSMutableArray | data_pointer | data_item_size=8
7A61C | __text | 312190 | _OBJC_CLASS_$_NSMutableArray | unknown_pointer | 
7A620 | __text | 29F4F0 | off_29F4F0 | data_pointer | data_item_size=8
7A634 | __text | 278E68 | off_278E68 | data_pointer | data_item_size=8
7A638 | __text | 7A640 | loc_7A640 | code_pointer | inside_sub_7A634
7A638 | __text | 278E68 | off_278E68 | data_pointer | data_item_size=8
7A640 | __text | 29F510 | off_29F510 | data_pointer | data_item_size=8
7A644 | __text | 7A53C | loc_7A53C | code_pointer | inside_sub_79D88
7A644 | __text | 29F510 | off_29F510 | data_pointer | data_item_size=8
7A678 | __text | 268F40 | dword_268F40 | data_pointer | data_item_size=4
7A67C | __text | 268F40 | dword_268F40 | data_pointer | data_item_size=4
7A680 | __text | 268F44 | dword_268F44 | data_pointer | data_item_size=4
7A684 | __text | 268F44 | dword_268F44 | data_pointer | data_item_size=4
7A6E0 | __text | 29F540 | off_29F540 | data_pointer | data_item_size=8
7A6F0 | __text | 2CD19C | unk_2CD19C | unknown_pointer | 
7A700 | __text | 278ED8 | off_278ED8 | data_pointer | data_item_size=8
7A704 | __text | 7A70C | loc_7A70C | code_pointer | inside_sub_7A6FC
7A704 | __text | 278ED8 | off_278ED8 | data_pointer | data_item_size=8
7A70C | __text | 268F48 | dword_268F48 | data_pointer | data_item_size=4
7A710 | __text | 268F48 | dword_268F48 | data_pointer | data_item_size=4
7A714 | __text | 268F4C | dword_268F4C | data_pointer | data_item_size=4
7A718 | __text | 268F4C | dword_268F4C | data_pointer | data_item_size=4
7A744 | __text | 29F550 | off_29F550 | data_pointer | data_item_size=8
7A760 | __text | 29F560 | off_29F560 | data_pointer | data_item_size=8
7A78C | __text | 268F50 | dword_268F50 | data_pointer | data_item_size=4
7A790 | __text | 268F50 | dword_268F50 | data_pointer | data_item_size=4
7A794 | __text | 268F54 | dword_268F54 | data_pointer | data_item_size=4
7A798 | __text | 268F54 | dword_268F54 | data_pointer | data_item_size=4
7A7D8 | __text | 29F570 | off_29F570 | data_pointer | data_item_size=8
7A7E8 | __text | 259150 | unk_259150 | unknown_pointer | 
7A7F0 | __text | 259170 | asc_259170 | string_pointer | string_literal
7A804 | __text | 29F610 | off_29F610 | data_pointer | data_item_size=8
7A818 | __text | 268FA0 | dword_268FA0 | data_pointer | data_item_size=4
7A81C | __text | 268FA0 | dword_268FA0 | data_pointer | data_item_size=4
7A820 | __text | 268FA4 | dword_268FA4 | data_pointer | data_item_size=4
7A824 | __text | 268FA4 | dword_268FA4 | data_pointer | data_item_size=4
7A890 | __text | 29F620 | off_29F620 | data_pointer | data_item_size=8
7A8B8 | __text | 278FA8 | off_278FA8 | data_pointer | data_item_size=8
7A8BC | __text | 7A8B0 | loc_7A8B0 | code_pointer | inside_sub_7A8A4
7A8BC | __text | 278FA8 | off_278FA8 | data_pointer | data_item_size=8
7A8C4 | __text | 268FC0 | dword_268FC0 | data_pointer | data_item_size=4
7A8C8 | __text | 268FC0 | dword_268FC0 | data_pointer | data_item_size=4
7A8CC | __text | 268FC4 | dword_268FC4 | data_pointer | data_item_size=4
7A8D0 | __text | 268FC4 | dword_268FC4 | data_pointer | data_item_size=4
7A91C | __text | 29F660 | off_29F660 | data_pointer | data_item_size=8
7A930 | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
7A934 | __text | 229BD1 | sel_new | string_pointer | "new"
7A934 | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
7A938 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7A93C | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7A93C | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7A954 | __text | 268F70 | dword_268F70 | data_pointer | data_item_size=4
7A958 | __text | 268F70 | dword_268F70 | data_pointer | data_item_size=4
7A95C | __text | 268F74 | dword_268F74 | data_pointer | data_item_size=4
7A960 | __text | 268F74 | dword_268F74 | data_pointer | data_item_size=4
7A998 | __text | 29F5B0 | off_29F5B0 | data_pointer | data_item_size=8
7A9BC | __text | 278FB0 | off_278FB0 | data_pointer | data_item_size=8
7A9C0 | __text | 7A9C8 | loc_7A9C8 | code_pointer | inside_sub_7A8A4
7A9C0 | __text | 278FB0 | off_278FB0 | data_pointer | data_item_size=8
7A9C8 | __text | 268FC8 | dword_268FC8 | data_pointer | data_item_size=4
7A9CC | __text | 268FC8 | dword_268FC8 | data_pointer | data_item_size=4
7A9D0 | __text | 268FCC | dword_268FCC | data_pointer | data_item_size=4
7A9D4 | __text | 268FCC | dword_268FCC | data_pointer | data_item_size=4
7AA14 | __text | 29F670 | off_29F670 | data_pointer | data_item_size=8
7AA28 | __text | 278FC0 | off_278FC0 | data_pointer | data_item_size=8
7AA2C | __text | 7AA28 | loc_7AA28 | code_pointer | inside_sub_7A8A4
7AA2C | __text | 278FC0 | off_278FC0 | data_pointer | data_item_size=8
7AA44 | __text | 278F20 | off_278F20 | data_pointer | data_item_size=8
7AA48 | __text | 7AA50 | loc_7AA50 | code_pointer | inside_sub_7A8A4
7AA48 | __text | 278F20 | off_278F20 | data_pointer | data_item_size=8
7AA50 | __text | 268F78 | dword_268F78 | data_pointer | data_item_size=4
7AA54 | __text | 268F78 | dword_268F78 | data_pointer | data_item_size=4
7AA58 | __text | 268F7C | dword_268F7C | data_pointer | data_item_size=4
7AA5C | __text | 268F7C | dword_268F7C | data_pointer | data_item_size=4
7AA7C | __text | 29F5C0 | off_29F5C0 | data_pointer | data_item_size=8
7AA90 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7AA94 | __text | 229340 | sel_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | string_pointer | "JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG:"
7AA94 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7AA98 | __text | 259190 | stru_259190 | struct_pointer | struct_data
7AAA0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7AAA4 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7AAA4 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7AACC | __text | 268F80 | dword_268F80 | data_pointer | data_item_size=4
7AAD0 | __text | 268F80 | dword_268F80 | data_pointer | data_item_size=4
7AAD4 | __text | 268F84 | dword_268F84 | data_pointer | data_item_size=4
7AAD8 | __text | 268F84 | dword_268F84 | data_pointer | data_item_size=4
7AB14 | __text | 29F5D0 | off_29F5D0 | data_pointer | data_item_size=8
7AB30 | __text | 278F38 | off_278F38 | data_pointer | data_item_size=8
7AB34 | __text | 7AB3C | loc_7AB3C | code_pointer | inside_sub_7A8A4
7AB34 | __text | 278F38 | off_278F38 | data_pointer | data_item_size=8
7AB3C | __text | 268F88 | dword_268F88 | data_pointer | data_item_size=4
7AB40 | __text | 268F88 | dword_268F88 | data_pointer | data_item_size=4
7AB44 | __text | 268F8C | dword_268F8C | data_pointer | data_item_size=4
7AB48 | __text | 268F8C | dword_268F8C | data_pointer | data_item_size=4
7AB90 | __text | 29F5E0 | off_29F5E0 | data_pointer | data_item_size=8
7ABA4 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
7ABA8 | __text | 22DB87 | sel_objectForKey: | string_pointer | "objectForKey:"
7ABA8 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
7ABAC | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7ABB0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7ABB0 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7ABE4 | __text | 268F90 | dword_268F90 | data_pointer | data_item_size=4
7ABE8 | __text | 268F90 | dword_268F90 | data_pointer | data_item_size=4
7ABEC | __text | 268F94 | dword_268F94 | data_pointer | data_item_size=4
7ABF0 | __text | 268F94 | dword_268F94 | data_pointer | data_item_size=4
7AC24 | __text | 29F5F0 | off_29F5F0 | data_pointer | data_item_size=8
7AC44 | __text | 278F00 | off_278F00 | data_pointer | data_item_size=8
7AC48 | __text | 7AC50 | loc_7AC50 | code_pointer | inside_sub_7A8A4
7AC48 | __text | 278F00 | off_278F00 | data_pointer | data_item_size=8
7AC58 | __text | 29F590 | off_29F590 | data_pointer | data_item_size=8
7AC60 | __text | 7AC88 | loc_7AC88 | code_pointer | inside_sub_7A8A4
7AC60 | __text | 29F598 | off_29F598 | data_pointer | data_item_size=8
7AC7C | __text | 278F08 | off_278F08 | data_pointer | data_item_size=8
7AC80 | __text | 7AC88 | loc_7AC88 | code_pointer | inside_sub_7A8A4
7AC80 | __text | 278F08 | off_278F08 | data_pointer | data_item_size=8
7AC88 | __text | 268F68 | dword_268F68 | data_pointer | data_item_size=4
7AC8C | __text | 268F68 | dword_268F68 | data_pointer | data_item_size=4
7AC90 | __text | 268F6C | dword_268F6C | data_pointer | data_item_size=4
7AC94 | __text | 268F6C | dword_268F6C | data_pointer | data_item_size=4
7ACF0 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
7ACF4 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
7ACF4 | __text | 312178 | _OBJC_CLASS_$_NSDictionary | unknown_pointer | 
7ACF8 | __text | 29F5A0 | off_29F5A0 | data_pointer | data_item_size=8
7AD14 | __text | 278F68 | off_278F68 | data_pointer | data_item_size=8
7AD18 | __text | 7AD20 | loc_7AD20 | code_pointer | inside_sub_7A8A4
7AD18 | __text | 278F68 | off_278F68 | data_pointer | data_item_size=8
7AD20 | __text | 268FA8 | dword_268FA8 | data_pointer | data_item_size=4
7AD24 | __text | 268FA8 | dword_268FA8 | data_pointer | data_item_size=4
7AD28 | __text | 268FAC | dword_268FAC | data_pointer | data_item_size=4
7AD2C | __text | 268FAC | dword_268FAC | data_pointer | data_item_size=4
7AD64 | __text | 29F630 | off_29F630 | data_pointer | data_item_size=8
7AD78 | __text | 278F90 | off_278F90 | data_pointer | data_item_size=8
7AD7C | __text | 7A8A4 | sub_7A8A4 | function_pointer | function_start
7AD7C | __text | 278F90 | off_278F90 | data_pointer | data_item_size=8
7AD84 | __text | 268FB0 | dword_268FB0 | data_pointer | data_item_size=4
7AD88 | __text | 268FB0 | dword_268FB0 | data_pointer | data_item_size=4
7AD8C | __text | 268FB4 | dword_268FB4 | data_pointer | data_item_size=4
7AD90 | __text | 268FB4 | dword_268FB4 | data_pointer | data_item_size=4
7ADE4 | __text | 29F640 | off_29F640 | data_pointer | data_item_size=8
7AE18 | __text | 278F98 | off_278F98 | data_pointer | data_item_size=8
7AE1C | __text | 7AE24 | loc_7AE24 | code_pointer | inside_sub_7ADF8
7AE1C | __text | 278F98 | off_278F98 | data_pointer | data_item_size=8
7AE48 | __text | 29F650 | off_29F650 | data_pointer | data_item_size=8
7AE50 | __text | 7AE5C | sub_7AE5C | function_pointer | function_start
7AE50 | __text | 29F658 | off_29F658 | data_pointer | data_item_size=8
7AE78 | __text | 278F50 | off_278F50 | data_pointer | data_item_size=8
7AE7C | __text | 7AE84 | loc_7AE84 | code_pointer | inside_sub_7AE78
7AE7C | __text | 278F50 | off_278F50 | data_pointer | data_item_size=8
7AE84 | __text | 268F98 | dword_268F98 | data_pointer | data_item_size=4
7AE88 | __text | 268F98 | dword_268F98 | data_pointer | data_item_size=4
7AE8C | __text | 268F9C | dword_268F9C | data_pointer | data_item_size=4
7AE90 | __text | 268F9C | dword_268F9C | data_pointer | data_item_size=4
7AED8 | __text | 29F600 | off_29F600 | data_pointer | data_item_size=8
7B080 | __text | 278EF0 | off_278EF0 | data_pointer | data_item_size=8
7B084 | __text | 7B08C | loc_7B08C | code_pointer | inside_sub_7AEEC
7B084 | __text | 278EF0 | off_278EF0 | data_pointer | data_item_size=8
7B08C | __text | 268F58 | dword_268F58 | data_pointer | data_item_size=4
7B090 | __text | 268F58 | dword_268F58 | data_pointer | data_item_size=4
7B094 | __text | 268F5C | dword_268F5C | data_pointer | data_item_size=4
7B098 | __text | 268F5C | dword_268F5C | data_pointer | data_item_size=4
7B288 | __text | 29F580 | off_29F580 | data_pointer | data_item_size=8
7B2CC | __text | 268FD0 | dword_268FD0 | data_pointer | data_item_size=4
7B2D0 | __text | 268FD0 | dword_268FD0 | data_pointer | data_item_size=4
7B2D4 | __text | 268FD4 | dword_268FD4 | data_pointer | data_item_size=4
7B2D8 | __text | 268FD4 | dword_268FD4 | data_pointer | data_item_size=4
7B330 | __text | 29F680 | off_29F680 | data_pointer | data_item_size=8
7B340 | __text | 2CD1A0 | unk_2CD1A0 | unknown_pointer | 
7B38C | __text | 29F6A0 | off_29F6A0 | data_pointer | data_item_size=8
7B3B8 | __text | 268FE0 | dword_268FE0 | data_pointer | data_item_size=4
7B3BC | __text | 268FE0 | dword_268FE0 | data_pointer | data_item_size=4
7B3C0 | __text | 268FE4 | dword_268FE4 | data_pointer | data_item_size=4
7B3C4 | __text | 268FE4 | dword_268FE4 | data_pointer | data_item_size=4
7B418 | __text | 29F6B0 | off_29F6B0 | data_pointer | data_item_size=8
7B428 | __text | 2591B0 | unk_2591B0 | unknown_pointer | 
7B430 | __text | 2591D0 | aIp | string_pointer | "IP"
7B440 | __text | 279010 | off_279010 | data_pointer | data_item_size=8
7B444 | __text | 7B44C | loc_7B44C | code_pointer | inside_sub_7B43C
7B444 | __text | 279010 | off_279010 | data_pointer | data_item_size=8
7B44C | __text | 268FD8 | dword_268FD8 | data_pointer | data_item_size=4
7B450 | __text | 268FD8 | dword_268FD8 | data_pointer | data_item_size=4
7B454 | __text | 268FDC | dword_268FDC | data_pointer | data_item_size=4
7B458 | __text | 268FDC | dword_268FDC | data_pointer | data_item_size=4
7B484 | __text | 29F690 | off_29F690 | data_pointer | data_item_size=8
7B4A8 | __text | 269010 | dword_269010 | data_pointer | data_item_size=4
7B4AC | __text | 269010 | dword_269010 | data_pointer | data_item_size=4
7B4B0 | __text | 269014 | dword_269014 | data_pointer | data_item_size=4
7B4B4 | __text | 269014 | dword_269014 | data_pointer | data_item_size=4
7B500 | __text | 29F720 | off_29F720 | data_pointer | data_item_size=8
7B51C | __text | 279080 | off_279080 | data_pointer | data_item_size=8
7B520 | __text | 7B528 | loc_7B528 | code_pointer | inside_sub_7B514
7B520 | __text | 279080 | off_279080 | data_pointer | data_item_size=8
7B528 | __text | 269018 | dword_269018 | data_pointer | data_item_size=4
7B52C | __text | 269018 | dword_269018 | data_pointer | data_item_size=4
7B530 | __text | 26901C | dword_26901C | data_pointer | data_item_size=4
7B534 | __text | 26901C | dword_26901C | data_pointer | data_item_size=4
7B584 | __text | 29F730 | off_29F730 | data_pointer | data_item_size=8
7B598 | __text | 2790A8 | off_2790A8 | data_pointer | data_item_size=8
7B59C | __text | 7B34C | sub_7B34C | function_pointer | function_start
7B59C | __text | 2790A8 | off_2790A8 | data_pointer | data_item_size=8
7B5C4 | __text | 2790B0 | off_2790B0 | data_pointer | data_item_size=8
7B5C8 | __text | 7B5AC | loc_7B5AC | code_pointer | inside_sub_7B5A8
7B5C8 | __text | 2790B0 | off_2790B0 | data_pointer | data_item_size=8
7B5D0 | __text | 269020 | dword_269020 | data_pointer | data_item_size=4
